,first_name,last_name,nickname,birthday,gender,type,state,district,senate_class,party,bioguide_id,thomas_id,same_party_edges,total_edge_weight,bipartisan_cosponsorship_score,pagerank,clustering,centrality,closeness,betweenness,congresses,avg_congress,birthyear,since_111
676,Nick,Rahall,,1949-05-20,M,rep,WV,3,,Democrat,R000011,940,410701.0,628841.0,0.6531078603335342,0.001184182450924662,0.5153104038983511,0.781110781110781,0.4024367787111068,0.0007943542593550438,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",104.0,1949.0,True
677,Eldon,Rudd,,1920-07-15,M,rep,AZ,4,,Republican,R000495,1000,47354.0,91496.0,0.5175526798985748,0.00024094635167559974,0.799383101996582,0.4318384318384318,0.31626313490843716,3.335799940404212e-05,"[95, 96, 97, 98, 99]",97.0,1920.0,False
678,Carl,Pursell,,1932-12-19,M,rep,MI,2,,Republican,P000574,934,89659.0,218093.0,0.41110443709793526,0.0004604425584384333,0.7156333846749247,0.5215325215325215,0.33466611501293586,8.046677188559331e-05,"[95, 96, 97, 98, 99, 100, 101, 102]",98.5,1932.0,False
679,Harold,Sawyer,,1920-03-21,M,rep,MI,5,,Republican,S000087,1021,35062.0,77383.0,0.4530969334349922,0.00021571608450824049,0.8280039850991943,0.4039204039204039,0.31094112726765794,2.4325414533442178e-05,"[95, 96, 97, 98]",96.5,1920.0,False
680,Dale,Kildee,,1929-09-16,M,rep,MI,5,,Democrat,K000172,631,456869.0,641080.0,0.7126552068384601,0.0011812085375027363,0.5282176809822633,0.7638847638847638,0.39710039710039713,0.0006352307381447447,"[96, 97, 106, 103, 104, 107, 100, 109, 99, 102, 105, 112, 98, 111, 101, 110, 95, 108]",103.5,1929.0,True
681,Mary,Oakar,,1940-03-05,F,rep,OH,20,,Democrat,O000001,875,244419.0,359764.0,0.6793870426168266,0.000716717470346382,0.7121259980020699,0.5245025245025244,0.33531218859404194,8.299619383734207e-05,"[95, 96, 97, 98, 99, 100, 101, 102]",98.5,1940.0,False
682,Anthony,Beilenson,,1932-10-26,M,rep,CA,24,,Democrat,B000318,72,148304.0,207116.0,0.7160431835300025,0.0004334163805741357,0.6095664710122541,0.6415206415206415,0.3629162425652188,0.00023467173692202993,"[99, 96, 102, 104, 100, 101, 97, 103, 98, 95]",99.5,1932.0,False
683,Adam,Benjamin,,1935-08-06,M,rep,IN,1,,Democrat,B000363,76,26043.0,43476.0,0.5990201490477505,0.00015255613050501197,0.8841134100972355,0.35758835758835755,0.30249340594168184,1.1913994654668528e-05,"[95, 96, 97]",96.0,1935.0,False
684,Harold,Hollenbeck,,1938-12-29,M,rep,NJ,9,,Republican,H000722,553,20176.0,54623.0,0.36936821485454846,0.00017998217928567737,0.8843205768164171,0.35699435699435694,0.302388080939613,1.1967262657327062e-05,"[97, 96, 95]",96.0,1938.0,False
685,Joseph,LeFante,,1928-09-08,M,rep,NJ,14,,Democrat,L000561,677,2733.0,3589.0,0.7614934522151017,5.8051431909271596e-05,0.9807113067655236,0.24710424710424708,0.2840885078372812,7.734895255984781e-07,[95],95.0,1928.0,False
686,Theodore,Weiss,,1927-09-17,M,rep,NY,17,,Democrat,W000258,1213,288080.0,401940.0,0.7167238891376823,0.0007981814572726223,0.7127825780331051,0.5239085239085238,0.33518277439543365,8.242592662294862e-05,"[95, 96, 97, 98, 99, 100, 101, 102]",98.5,1927.0,False
687,David,Cornwell,,1945-06-14,M,rep,IN,8,,Democrat,C000787,236,2417.0,3405.0,0.7098384728340675,5.754551318357484e-05,0.9832478788640074,0.24888624888624886,0.2843675731691449,6.485774465978986e-07,[95],95.0,1945.0,False
688,Wes,Watkins,,1938-12-15,M,rep,OK,3,,Republican,W000194,1206,87570.0,188316.0,0.46501624928311985,0.0004015684065974047,0.5595989529312985,0.7074547074547074,0.38056904840428074,0.00046302758866113993,"[95, 96, 97, 98, 99, 100, 101, 105, 106, 107]",100.4,1938.0,False
689,Robert,Young,,1923-11-22,M,rep,MO,2,,Democrat,Y000051,1259,90301.0,143044.0,0.6312812840804228,0.0003380867025938309,0.7995865894765483,0.4324324324324324,0.31637834916523444,3.356421829265022e-05,"[95, 96, 97, 98, 99]",97.0,1923.0,False
690,Robert,Badham,,1929-06-09,M,rep,CA,40,,Republican,B000024,39,71495.0,141674.0,0.5046444654629643,0.00033358016208389447,0.7638449944085185,0.46688446688446683,0.32320750593917696,4.8988132065421213e-05,"[95, 96, 97, 98, 99, 100]",97.5,1929.0,False
691,Ronnie,Flippo,,1937-08-15,M,rep,AL,5,,Democrat,F000208,390,107506.0,175729.0,0.6117715345788117,0.0003787820466371136,0.7499495033237364,0.4841104841104841,0.32673384817854345,5.707810536837644e-05,"[95, 96, 97, 98, 99, 100, 101]",98.0,1937.0,False
692,Robert,Gammage,,1938-03-13,M,rep,TX,22,,Democrat,G000036,427,737.0,1092.0,0.674908424908425,4.9737966939350395e-05,0.981374634609204,0.215028215028215,0.27915736691050097,5.889947183707338e-07,[95],95.0,1938.0,False
693,Daniel,Glickman,,1944-11-24,M,rep,KS,4,,Democrat,G000240,443,117815.0,182206.0,0.6466032951713994,0.00040051332215004787,0.6464079309770693,0.5934065934065934,0.351034182885436,0.00016148129342951107,"[95, 96, 97, 98, 99, 100, 101, 102, 103]",99.0,1944.0,False
694,Albert,Gore,,1948-03-31,M,sen,TN,,2.0,Democrat,G000321,449,91942.0,145952.0,0.6299468318351239,0.00047174739691352674,0.6658759383695116,0.4621324621324621,0.3287125542992311,0.0006449170519290018,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",101.0,1948.0,False
695,Cecil,Heftel,,1924-09-30,M,rep,HI,1,,Democrat,H000449,526,87496.0,132486.0,0.6604169497154416,0.00031836956201689053,0.8000348615579327,0.4318384318384318,0.31626313490843716,3.31453715852252e-05,"[97, 95, 96, 99, 98]",97.0,1924.0,False
696,Thomas,Huckaby,,1941-07-19,M,rep,LA,5,,Democrat,H000901,569,89916.0,156774.0,0.5735389796777527,0.0003464366564763738,0.716137299771167,0.5197505197505197,0.33427966453370617,8.025684535148776e-05,"[95, 96, 97, 98, 99, 100, 101, 102]",98.5,1941.0,False
697,Austin,Murphy,,1927-06-17,M,rep,PA,20,,Democrat,M001088,841,275694.0,423209.0,0.651436996850256,0.0008639470656240132,0.643513508156429,0.596970596970597,0.3518875885164378,0.00016554226570486503,"[95, 96, 97, 98, 99, 100, 101, 102, 103]",99.0,1927.0,False
698,Leon,Panetta,,1938-06-28,M,rep,CA,17,,Democrat,P000047,888,208293.0,307616.0,0.6771201758035993,0.0006359017883238885,0.6810947997475966,0.5518265518265518,0.34137522345069515,0.0001136272388498545,"[95, 96, 97, 98, 99, 100, 101, 102, 103]",99.0,1938.0,False
699,Earl,Coleman,,1943-05-29,M,rep,MO,6,,Republican,C000618,216,53641.0,117507.0,0.45649195367084516,0.00027068013304036733,0.7237994077507404,0.5132165132165132,0.33287028304276295,7.381254898095335e-05,"[94, 95, 96, 97, 98, 99, 100, 101, 102]",98.0,1943.0,False
700,Charles,Whitley,,1927-01-03,M,rep,NC,3,,Democrat,W000419,1223,41372.0,69419.0,0.5959751653005662,0.0001898523797951179,0.800003799753016,0.43124443124443124,0.3161480045353362,3.3451666944199726e-05,"[95, 96, 97, 98, 99]",97.0,1927.0,False
701,John,Cavanaugh,,1945-08-01,M,rep,NE,2,,Democrat,C000261,184,12568.0,19783.0,0.6352929282717484,9.933965953749774e-05,0.945136410728675,0.3035343035343035,0.29320005687325074,3.7690346390547147e-06,"[95, 96]",95.5,1945.0,False
702,Andrew,Ireland,Andy,1930-08-23,M,rep,FL,10,,Republican,I000029,585,96728.0,213266.0,0.4535556535031369,0.0004495991189361448,0.7145959505650705,0.5221265221265221,0.3347951304774744,8.126096453330939e-05,"[95, 96, 97, 98, 98, 99, 100, 101, 102]",98.44444444444444,1930.0,False
703,Barbara,Mikulski,,1936-07-20,F,sen,MD,,3.0,Democrat,M000702,802,212333.0,318540.0,0.6665819049412947,0.0008661873693334291,0.6003930451002598,0.525096525096525,0.3424521169000665,0.000777704808041164,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",104.5,1936.0,True
704,Marvin,Edwards,Mickey,1937-07-12,M,rep,OK,5,,Republican,E000077,338,90724.0,182924.0,0.49596553760031487,0.00041161176969921066,0.7103279903878109,0.5256905256905257,0.3355713170241764,8.427325708679639e-05,"[95, 96, 97, 98, 99, 100, 101, 102]",98.5,1937.0,False
705,James,Leach,Jim,1942-10-15,M,rep,IA,2,,Republican,L000169,672,149522.0,386743.0,0.38661850376089546,0.0007574468151380176,0.5309895833333333,0.7609147609147608,0.396194602398982,0.0006027925339530507,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",102.0,1942.0,False
706,Marc,Marks,,1927-02-12,M,rep,PA,24,,Republican,M000136,736,15026.0,35982.0,0.41759768773275524,0.000134232280466479,0.8925234448937451,0.351054351054351,0.30133885095717156,1.06965077412627e-05,"[96, 97, 95]",96.0,1927.0,False
707,David,Stockman,,1946-11-10,M,rep,MI,4,,Republican,S000935,1113,8758.0,16269.0,0.5383244206773619,9.203358592961893e-05,0.9069341097810849,0.3338283338283338,0.29833684935024685,8.207139995900177e-06,"[95, 96, 97]",96.0,1946.0,False
708,Peter,Kostmayer,,1946-09-27,M,rep,PA,8,,Democrat,K000319,649,224106.0,328018.0,0.6832125066307336,0.0006475902914291873,0.7210268459063663,0.5144045144045144,0.3331256495813458,7.802410645222693e-05,"[95, 96, 98, 99, 100, 101, 102]",98.71428571428571,1946.0,False
709,Edward,Markey,Ed,1946-07-11,M,sen,MA,,2.0,Democrat,M000133,735,421697.0,573088.0,0.7358328912837121,0.001063535455243914,0.533565587809813,0.757053757053757,0.3951130884706863,0.0005803316177621754,"[99, 101, 116, 96, 113, 97, 110, 107, 108, 114, 94, 103, 104, 95, 106, 113, 100, 102, 109, 105, 111, 112, 115, 98, 117]",105.8,1946.0,True
710,Robert,Walker,,1942-12-23,M,rep,PA,16,,Republican,W000068,1196,92067.0,157987.0,0.5827504794698298,0.00036369637678168706,0.6025062262595108,0.6498366498366498,0.36505194134450125,0.00025044578963921536,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",99.5,1942.0,False
711,Raymond,Lederer,,1938-05-19,M,rep,PA,3,,Democrat,L000187,675,19552.0,30219.0,0.6470101591713823,0.00012761684641376014,0.8908734971068224,0.34986634986634985,0.30112987810629976,1.0734928640706395e-05,"[95, 96, 97]",96.0,1938.0,False
712,Edgar,Jenkins,Ed,1933-01-04,M,rep,GA,9,,Democrat,J000083,595,115400.0,189083.0,0.6103139890947362,0.0003993725714232353,0.7231020127891506,0.5132165132165132,0.33287028304276295,7.55199065142522e-05,"[95, 96, 97, 98, 99, 100, 101, 102]",98.5,1933.0,False
713,Paul,Trible,,1946-12-29,M,sen,VA,,1.0,Republican,T000367,1169,29305.0,56782.0,0.516096650346941,0.00023236247409142216,0.6963780699578268,0.4134244134244134,0.31881738930197084,0.0006687970280465189,"[95, 96, 97, 98, 99, 100]",97.5,1946.0,False
714,Joseph,Ammerman,,1924-07-14,M,rep,PA,23,,Democrat,A000177,15,1334.0,1733.0,0.7697634160415464,5.139357625768315e-05,0.9818741060466059,0.23641223641223638,0.2824255507182337,6.697409017225865e-07,[95],95.0,1924.0,False
715,Norman,Dicks,Norm,1940-12-16,M,rep,WA,6,,Democrat,D000327,297,267119.0,392887.0,0.6798876012695763,0.0007454083225446688,0.5321273328651978,0.7591327591327591,0.3956531063592567,0.0005954707964688688,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",103.5,1940.0,True
716,Robert,Livingston,,1943-04-30,M,rep,LA,1,,Republican,L000371,696,153988.0,305321.0,0.5043478830476776,0.0006164843226649268,0.5622977481234362,0.7128007128007128,0.3820759210112488,0.0004021200299996483,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",100.5,1943.0,False
717,Robert,Garcia,,1933-01-09,M,rep,NY,18,,Democrat,G000047,429,172359.0,248815.0,0.6927194903844222,0.0005083013578857182,0.7542712553084727,0.4805464805464805,0.3259979611330963,5.4740244728143655e-05,"[95, 96, 97, 98, 99, 100, 101]",98.0,1933.0,False
719,Donald,Pease,,1931-09-26,M,rep,OH,13,,Democrat,P000170,904,71028.0,97596.0,0.7277757285134636,0.00023624763570386631,0.7182654829214078,0.5191565191565192,0.33415104596328143,7.868165878930338e-05,"[95, 96, 97, 98, 99, 100, 101, 102]",98.5,1931.0,False
720,Douglas,Applegate,,1928-03-27,M,rep,OH,18,,Democrat,A000214,25,166621.0,263943.0,0.6312764498395487,0.0005325781250338033,0.6495007486735458,0.5892485892485892,0.3500437599591167,0.0001567425547286868,"[103, 97, 96, 95, 100, 98, 102, 99, 101]",99.0,1928.0,False
721,Druie,Barnard,,1922-03-20,M,rep,GA,10,,Democrat,B000153,54,149139.0,254080.0,0.5869765428211587,0.000533348031306658,0.7147372877613941,0.5215325215325215,0.33466611501293586,8.06646851123085e-05,"[95, 96, 97, 98, 99, 100, 101, 102]",98.5,1922.0,False
722,Richard,Tonry,,1935-06-25,M,rep,LA,1,,Democrat,T000310,1160,904.0,1223.0,0.7391659852820932,4.88963402996146e-05,0.9888294314381271,0.1782001782001782,0.2737026689122498,2.1562812002151825e-07,[95],95.0,1935.0,False
723,Bruce,Caputo,,1943-08-07,M,rep,NY,23,,Republican,C000137,173,797.0,2444.0,0.3261047463175123,5.392660022128904e-05,0.9831992040402514,0.237006237006237,0.2825174263040236,6.225993735078862e-07,[95],95.0,1943.0,False
724,James,Mattox,,1943-08-29,M,rep,TX,5,,Democrat,M000260,750,17051.0,28538.0,0.5974840563459247,0.00011374193945767221,0.8957557663037115,0.34749034749034746,0.3007128007128007,9.999458851981652e-06,"[96, 97, 95]",96.0,1943.0,False
725,Vonno,Gudger,,1919-04-30,M,rep,NC,11,,Democrat,G000515,475,13832.0,21762.0,0.6356033452807647,0.00010349721881900277,0.9457273320287019,0.3035343035343035,0.29320005687325074,3.7596302316492284e-06,"[95, 96]",95.5,1919.0,False
726,Wyche,Fowler,,1940-10-06,M,sen,GA,,3.0,Democrat,F000329,405,69907.0,108873.0,0.6420967549346486,0.000324584484997264,0.6724078386641953,0.4722304722304722,0.330841359412788,0.0005286770994948596,"[95, 96, 97, 98, 99, 100, 101, 102]",98.5,1940.0,False
727,Edward,Zorinsky,,1928-11-11,M,sen,NE,,1.0,Democrat,Z000013,1459,17013.0,32925.0,0.5167198177676537,0.0002151636232465267,0.7920880632954936,0.10157410157410157,0.2278222897320484,1.9162560995820535e-05,"[94, 95, 96, 97, 98, 99, 100]",97.0,1928.0,False
728,Samuel,Hayakawa,,1906-07-18,M,sen,CA,,1.0,Republican,H000384,1356,6875.0,12962.0,0.5303965437432495,0.00012568021528939382,0.869693686595095,0.08494208494208494,0.21523136764772452,4.960138874979008e-06,"[94, 95, 96, 97]",95.5,1906.0,False
729,Dennis,DeConcini,,1937-05-08,M,sen,AZ,,1.0,Democrat,D000185,1315,55656.0,99642.0,0.5585596435238153,0.0004903365264076615,0.7077175697865353,0.12117612117612117,0.23852199078785186,4.284211977500587e-05,"[95, 96, 97, 98, 99, 100, 101, 102, 103]",99.0,1937.0,False
730,Harrison,Schmitt,,1935-07-03,M,sen,NM,,1.0,Republican,S000132,1430,7000.0,12928.0,0.5414603960396039,0.00012548830133783464,0.869693686595095,0.08494208494208494,0.21523136764772452,4.960138874979008e-06,"[96, 95, 97]",96.0,1935.0,False
731,Wendell,Anderson,,1933-02-01,M,sen,MN,,2.0,Democrat,A000202,1273,3207.0,4703.0,0.6819051669147352,8.492048776530359e-05,0.9990481629545022,0.061182061182061175,0.205698381918183,9.003610444186674e-09,"[94, 95]",94.5,1933.0,False
732,John,Danforth,,1936-09-05,M,sen,MO,,1.0,Republican,D000030,1314,25565.0,55015.0,0.4646914477869672,0.00029557127516768335,0.7077175697865353,0.12117612117612117,0.23852199078785186,4.284211977500587e-05,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",98.5,1936.0,False
733,Richard,Lugar,,1932-04-04,M,sen,IN,,1.0,Republican,L000504,1387,56200.0,116375.0,0.48292158968850696,0.0005275096822994606,0.5856384059443299,0.1562221562221562,0.2701270819466776,0.00019577678683044898,"[107, 96, 95, 98, 101, 108, 99, 97, 106, 111, 103, 109, 105, 112, 104, 100, 102, 110]",103.5,1932.0,True
734,Daniel,Moynihan,,1927-03-16,M,sen,NY,,1.0,Democrat,M001054,1407,62276.0,106310.0,0.585796256231775,0.0005033302812447771,0.6256301224237852,0.14374814374814374,0.26103353425265063,0.0001320695946375172,"[98, 101, 103, 105, 99, 102, 106, 104, 95, 97, 96, 100]",100.5,1927.0,False
735,Orrin,Hatch,,1934-03-22,M,sen,UT,,1.0,Republican,H000338,1351,65729.0,129324.0,0.508250595403792,0.0005661009592491193,0.5848837546802891,0.1562221562221562,0.2701270819466776,0.00019829582852242468,"[98, 103, 113, 107, 104, 96, 101, 109, 102, 95, 97, 100, 115, 99, 112, 106, 108, 111, 114, 105, 110]",105.0,1934.0,True
736,Malcolm,Wallop,,1933-02-27,M,sen,WY,,1.0,Republican,W000092,1451,21494.0,39356.0,0.5461429007012908,0.00023186597673021232,0.7114920447268608,0.11998811998811998,0.23839104267322772,4.1502941051642336e-05,"[95, 96, 97, 98, 99, 100, 101, 102, 103]",99.0,1933.0,False
737,Muriel,Humphrey,,1912-02-20,F,sen,MN,,1.0,Democrat,H000956,1367,869.0,1256.0,0.6918789808917197,5.568557395321302e-05,0.9990481629545022,0.061182061182061175,0.205698381918183,9.003610444186674e-09,[95],95.0,1912.0,False
738,John,Chafee,,1922-10-22,M,sen,RI,,1.0,Republican,C000269,1303,38700.0,90026.0,0.4298758136538333,0.0004297031591640307,0.6256301224237852,0.14374814374814374,0.26103353425265063,0.0001320695946375172,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",100.0,1922.0,False
739,James,Sasser,,1936-09-30,M,sen,TN,,1.0,Democrat,S000068,1428,37203.0,63130.0,0.5893077776017741,0.0003286252472503899,0.7077175697865353,0.12117612117612117,0.23852199078785186,4.284211977500587e-05,"[95, 96, 97, 98, 99, 100, 101, 102, 103]",99.0,1936.0,False
740,Paul,Hatfield,,1928-04-29,M,sen,MT,,2.0,Democrat,H000344,1353,438.0,706.0,0.6203966005665722,5.0602989326765585e-05,1.0,0.060588060588060585,0.20564967285308275,0.0,[95],95.0,1928.0,False
741,Kaneaster,Hodges,,1938-08-20,M,sen,AR,,2.0,Democrat,H000675,1360,467.0,776.0,0.6018041237113402,5.171888253744989e-05,0.9990481629545022,0.061182061182061175,0.205698381918183,9.003610444186674e-09,[95],95.0,1938.0,False
742,Maryon,Allen,,1925-11-30,F,sen,AL,,3.0,Democrat,A000139,1272,85.0,144.0,0.5902777777777778,4.5835498784973906e-05,1.0,0.05821205821205821,0.20545506705904154,0.0,[95],95.0,1925.0,False
743,Donald,Albosta,,1925-12-05,M,rep,MI,10,,Democrat,A000076,9,54283.0,85810.0,0.6325952686167113,0.00023013592901865824,0.890119656637475,0.3611523611523611,0.3012343282894792,1.0720034481992244e-05,"[96, 97, 98]",97.0,1925.0,False
744,Thomas,Daschle,Tom,1947-12-09,M,sen,SD,,3.0,Democrat,D000064,267,153440.0,242879.0,0.6317549067642736,0.0006588516598107163,0.6260641721896334,0.48351648351648346,0.3332534798382842,0.0006763475457091036,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",102.0,1947.0,False
745,Phil,Gramm,,1942-07-08,M,sen,TX,,2.0,Republican,G000365,453,44197.0,86143.0,0.5130654841368423,0.0002946699027948028,0.6347200615466314,0.4555984555984556,0.32734963002584566,0.0007310431828491671,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",101.5,1942.0,False
746,Kent,Hance,,1942-11-14,M,rep,TX,19,,Democrat,H000144,491,35610.0,62698.0,0.5679607005008134,0.0001827026839435777,0.8878839268890145,0.3623403623403623,0.30144344618485547,1.1131614187116744e-05,"[98, 96, 97]",97.0,1942.0,False
747,Raymond,Kogovsek,,1941-08-19,M,rep,CO,3,,Democrat,K000304,644,64130.0,100916.0,0.63547901224781,0.0002590248382256618,0.8895838734767955,0.3617463617463617,0.30133885095717156,1.0795237012149996e-05,"[96, 98, 97]",97.0,1941.0,False
748,James,Leath,,1931-05-06,M,rep,TX,11,,Democrat,L000180,673,61057.0,110426.0,0.5529223190190716,0.00026020730705797994,0.7943305651914924,0.44906444906444903,0.31753512557900127,3.57205173709112e-05,"[96, 97, 98, 99, 100, 101]",98.5,1931.0,False
749,Charles,Stenholm,Charlie,1938-10-26,M,rep,TX,17,,Democrat,S000851,1110,176278.0,334890.0,0.5263758248977276,0.0006661456801847796,0.5488439156499161,0.7288387288387288,0.38359477405413805,0.0005057862285090546,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",102.0,1938.0,False
750,John,Williams,,1937-10-30,M,rep,MT,1,,Democrat,W000520,1231,125892.0,177860.0,0.7078151354998313,0.00037594764479362015,0.6429298800017913,0.6023166023166022,0.3506090304636934,0.00016553001941116535,"[96, 97, 98, 99, 100, 101, 102, 103, 104]",100.0,1937.0,False
751,Howard,Wolpe,,1939-11-03,M,rep,MI,3,,Democrat,W000682,1240,264004.0,388138.0,0.6801807604511797,0.0007698037164030838,0.7632657317776387,0.4799524799524799,0.323689365806399,4.965231134147213e-05,"[96, 97, 98, 99, 100, 101, 102]",99.0,1939.0,False
752,Douglas,Bereuter,Doug,1939-10-06,M,rep,NE,1,,Republican,B000403,80,163163.0,334426.0,0.4878896975713611,0.0006625930125596299,0.5451607009297269,0.732996732996733,0.3847844787144743,0.0005194242470075768,"[98, 96, 97, 99, 107, 100, 102, 104, 106, 103, 105, 108, 101]",102.0,1939.0,False
753,Edwin,Bethune,,1935-12-19,M,rep,AR,2,,Republican,B000422,83,25159.0,52607.0,0.47824434010682987,0.00015848854593368363,0.890119656637475,0.3611523611523611,0.3012343282894792,1.0720034481992244e-05,"[98, 97, 96]",97.0,1935.0,False
754,William,Clinger,,1929-04-04,M,rep,PA,5,,Republican,C000523,207,136816.0,312049.0,0.4384439623264295,0.0006286147155558691,0.6428286321216689,0.6023166023166022,0.3506090304636934,0.00016564640462513684,"[96, 97, 98, 99, 100, 101, 102, 103, 104]",100.0,1929.0,False
755,Anthony,Coelho,,1942-06-15,M,rep,CA,15,,Democrat,C000581,214,160837.0,244765.0,0.6571078381304517,0.0005202679302421352,0.795049800621849,0.4484704484704484,0.31741906741906745,3.5299636796258135e-05,"[96, 97, 98, 99, 100, 101]",98.5,1942.0,False
756,Robert,Davis,,1932-07-31,M,rep,MI,11,,Republican,D000131,273,87394.0,217160.0,0.4024405967949899,0.00045528913332650066,0.7657736163900992,0.47817047817047814,0.32332783635836504,4.8441322569341334e-05,"[96, 97, 98, 99, 100, 101, 102]",99.0,1932.0,False
